-2.55 0.0008761087405949676
-2.5 0.0019304541362277093
-2.4499999999999997 0.0029791902994383826
-2.4 0.004022287782985182
-2.3499999999999996 0.005081892863319435
-2.3 0.006200269221940817
-2.25 0.007437025233404812
-2.1999999999999997 0.008866014734170636
-2.15 0.010572243912441066
-2.0999999999999996 0.012649046033786287
-2.05 0.015195706406513798
-2.0 0.01831563888873418
-1.9499999999999997 0.02211513801351062
-1.9 0.026702662063196
-1.8499999999999996 0.03218854563142625
-1.7999999999999998 0.03868499770518974
-1.75 0.04630621431908495
-1.6999999999999997 0.05516842360855737
-1.65 0.06538968495433602
-1.5999999999999996 0.07708928144768505
-1.5499999999999998 0.09038657409531034
-1.5 0.10539922456186433
-1.4499999999999997 0.1222407380726437
-1.4 0.14101732649577706
-1.3499999999999996 0.16182414073159573
-1.2999999999999998 0.18474096863719264
-1.25 0.2098275373368121
-1.1999999999999997 0.23711859478394237
-1.15 0.2666189731276781
-1.0999999999999996 0.2982988545286927
-1.0499999999999998 0.33208946778529574
-1.0 0.36787944117144233
-0.9500000000000002 0.4055120234344351
-0.8999999999999995 0.44478336157317894
-0.8499999999999996 0.4854419918408828
-0.7999999999999998 0.5271896607548447
-0.75 0.5696835473932271
-0.7000000000000002 0.6125399087614823
-0.6499999999999995 0.6553391184936587
-0.5999999999999996 0.6976320176399365
-0.5499999999999998 0.7389474467782431
-0.5 0.7788007830714049
-0.4500000000000002 0.8167032659025655
-0.39999999999999947 0.8521718618651947
-0.34999999999999964 0.8847393953899703
-0.2999999999999998 0.9139646560750903
-0.25 0.9394421884239121
-0.1999999999999993 0.9608114744027428
-0.14999999999999947 0.9777652338705792
-0.09999999999999964 0.9900565920097576
-0.04999999999999982 0.9975048955793433
0.0 1.0
0.05000000000000071 0.9975048955793432
0.10000000000000053 0.9900565920097574
0.15000000000000036 0.9777652338705793
0.20000000000000018 0.9608114744027424
0.25 0.9394421884239119
0.3000000000000007 0.9139646560750898
0.35000000000000053 0.8847393953899697
0.40000000000000036 0.8521718618651938
0.4500000000000002 0.8167032659025659
0.5 0.7788007830714049
0.5500000000000007 0.7389474467782423
0.6000000000000005 0.697632017639936
0.6500000000000004 0.6553391184936576
0.7000000000000002 0.6125399087614821
0.75 0.5696835473932271
0.8000000000000007 0.527189660754844
0.8500000000000005 0.4854419918408819
0.9000000000000004 0.4447833615731782
0.9500000000000002 0.4055120234344352
1.0 0.36787944117144233
1.0500000000000007 0.33208946778529497
1.1000000000000005 0.29829885452869204
1.1500000000000004 0.2666189731276777
1.2000000000000002 0.23711859478394223
1.25 0.20982753733681248
1.3000000000000007 0.18474096863719186
1.3500000000000005 0.16182414073159504
1.4000000000000004 0.14101732649577683
1.4500000000000002 0.1222407380726435
1.5 0.10539922456186433
1.5500000000000007 0.09038657409531017
1.6000000000000005 0.07708928144768473
1.6500000000000004 0.06538968495433582
1.7000000000000002 0.05516842360855735
1.75 0.04630621431908486
1.8000000000000007 0.03868499770518941
1.8500000000000005 0.03218854563142605
1.9000000000000004 0.026702662063196075
1.9500000000000002 0.022115138013510668
2.0 0.01831563888873418
2.0500000000000007 0.015195706406513663
2.1000000000000005 0.012649046033786426
2.1500000000000004 0.010572243912440927
2.2 0.008866014734170256
2.25 0.007437025233404724
2.3000000000000007 0.006200269221940735
2.3500000000000005 0.005081892863318784
2.4000000000000004 0.00402228778298513
2.45 0.002979190299438239
2.5 0.0019304541362277093
2.5500000000000007 0.0008761087405947291
2.6000000000000005 -0.0001607164912346846
2.6500000000000004 -0.0011344224615420868
2.7 -0.0019795077274513957
2.75 -0.0026153731952357263
2.8000000000000007 -0.0029535327662644525
2.8500000000000005 -0.002907215610886102
2.9000000000000004 -0.0024031125995123623
2.95 -0.0013947412291887519
3.0 0.00012340980408667956
3.0500000000000007 0.0021021277112307905
3.0999999999999996 0.004425615422114148
3.1500000000000004 0.006903323156152888
3.200000000000001 0.009267501138263091
3.25 0.01117862250053393
3.3000000000000007 0.012240785026834176
3.3499999999999996 0.012028945519527216
3.4000000000000004 0.010129313722390914
3.450000000000001 0.006193376561360542
3.5 4.785117392129009e-06
3.5500000000000007 -0.008443326146083539
3.5999999999999996 -0.01886512986425265
3.6500000000000004 -0.030600103634335768
3.700000000000001 -0.04254228731820801
3.75 -0.05309410224690438
3.8000000000000007 -0.06016140187059606
3.8499999999999996 -0.06120962722324432
3.9000000000000004 -0.053403571766406456
3.950000000000001 -0.03385474533814607
4.0 1.1253517471925912e-07
4.050000000000001 0.049869216279410725
4.1 0.11591215845370814
4.15 0.1958838377373212
4.200000000000001 0.284139073848146
4.25 0.37055393682771287
4.300000000000001 0.4394669620050165
4.35 0.4688090114079641
4.4 0.42967963194929626
4.450000000000001 0.28674647057150265
4.5 1.6052280551856116e-09
4.550000000000001 -0.471402685206931
4.600000000000001 -1.162213505100739
4.65 -2.08977037504996
4.700000000000001 -3.236547674395216
4.75 -4.524341775838722
4.800000000000001 -5.7772220204104325
4.850000000000001 -6.669602030658954
4.9 -6.654839230353145
4.950000000000001 -4.868620246763339


