-0.75 0.21723067876431085
-0.7000000000000002 0.21924602355668812
-0.6499999999999995 0.22112993341690426
-0.5999999999999996 0.22288078955270252
-0.5499999999999998 0.22449709308236357
-0.5 0.22597746503470575
-0.4500000000000002 0.2273206463490851
-0.39999999999999947 0.22852549787539486
-0.34999999999999964 0.22959100037406596
-0.2999999999999998 0.23051625451606686
-0.25 0.2313004808829036
-0.1999999999999993 0.23194301996661978
-0.14999999999999947 0.23244333216979637
-0.09999999999999964 0.23280099780555225
-0.04999999999999982 0.23301571709754318
0.0 0.2330873101799631
0.05000000000000071 0.2330157170975431
0.10000000000000053 0.23280099780555213
0.15000000000000036 0.2324433321697964
0.20000000000000018 0.23194301996661984
0.25 0.23130048088290361
0.3000000000000007 0.2305162545160668
0.35000000000000053 0.22959100037406585
0.40000000000000036 0.22852549787539472
0.4500000000000002 0.22732064634908505
0.5 0.22597746503470578
0.5500000000000007 0.22449709308236346
0.6000000000000005 0.22288078955270235
0.6500000000000004 0.2211299334169041
0.7000000000000002 0.21924602355668796
0.75 0.21723067876431065
0.8000000000000007 0.2150856377425665
0.8500000000000005 0.2128127591047872
0.9000000000000004 0.21041402137484239
0.9500000000000002 0.2078915229871386
1.0 0.20524748228662068
1.0500000000000007 0.20248423752877026
1.1000000000000005 0.19960424687960696
1.1500000000000004 0.1966100884156881
1.2000000000000002 0.19350446012410782
1.25 0.19029017990249866
1.3000000000000007 0.18697018555902994
1.3500000000000005 0.18354753481240912
1.4000000000000004 0.18002540529188088
1.4500000000000002 0.17640709453722742
1.5 0.17269601999876857
1.5500000000000007 0.16889571903736172
1.6000000000000005 0.16500984892440168
1.6500000000000004 0.16104218684182112
1.7000000000000002 0.15699662988208968
1.75 0.15287719504821512
1.8000000000000007 0.14868801925374228
1.8500000000000005 0.1444333593227539
1.9000000000000004 0.14011759198987006
1.9500000000000002 0.13574521390024832
2.0 0.131320841609584
2.0500000000000007 0.12684921158410964
2.1000000000000005 0.12233518020059563
2.1500000000000004 0.11778372374634981
2.2 0.11319993841921747
2.25 0.10858904032758149
2.3000000000000007 0.1039563654903622
2.3500000000000005 0.09930736983701766
2.4000000000000004 0.09464762920754341
2.45 0.08998283935247234
2.5 0.08531881593287509
2.5500000000000007 0.08066149452035959
2.6000000000000005 0.07601693059707175
2.6500000000000004 0.07139129955569463
2.7 0.06679089669944892
2.75 0.062222137242092856
2.8000000000000007 0.057691556307922186
2.8500000000000005 0.05320580893177039
2.9000000000000004 0.0487716700590082
2.95 0.044396034545544076
3.0 0.040085917157823954
3.0500000000000007 0.03584845257283117
3.0999999999999996 0.03169089537808701
3.1500000000000004 0.027620620071649702
3.200000000000001 0.023645121062115523
3.25 0.019772012668618184
3.3000000000000007 0.016009029120828626
3.3499999999999996 0.012364024558955753
3.4000000000000004 0.008844973033745568
3.450000000000001 0.005459968506481983
3.5 0.0022172248489864175
3.5500000000000007 -0.0008749241563825157
3.5999999999999996 -0.003808024816728207
3.6500000000000004 -0.0065735035286169415
3.700000000000001 -0.009162666778077163
3.75 -0.011566701140599775
3.8000000000000007 -0.013776673281138426
3.8499999999999996 -0.015783529954108883
3.9000000000000004 -0.017578098003389678
3.950000000000001 -0.01915108436232158
4.0 -0.020493076053707877
4.050000000000001 -0.021594540189814444
4.1 -0.022445823972369428
4.15 -0.02303715469256361
4.200000000000001 -0.023358639731050117
4.25 -0.023400266557944565
4.300000000000001 -0.023151902732825063
4.35 -0.022603295904732177
4.4 -0.0217440738121689
4.450000000000001 -0.020563744283100694
4.5 -0.01905169523495559
4.550000000000001 -0.017197194674623884
4.600000000000001 -0.014989390698458454
4.65 -0.012417311492274772
4.700000000000001 -0.009469865331350424
4.75 -0.006135840580425885
4.800000000000001 -0.0024039056937036306
4.850000000000001 0.0017373907851510493
4.9 0.006299620223010338
4.950000000000001 0.011294473897284458


-5.0 -0.06500362462250674
-4.95 -0.0009095382553016104
-4.9 0.03917809136456123
-4.85 0.06049175592266321
-4.8 0.06750377863714155
-4.75 0.06400410996856282
-4.7 0.05317241018073191
-4.65 0.03764471767535595
-4.6 0.01957499131416563
-4.55 0.0006918044706605603
-4.5 -0.01764954168243365
-4.45 -0.03441922814708117
-4.4 -0.048869203605116346
-4.35 -0.06049330726946573
-4.3 -0.06899100021567123
-4.25 -0.07423448542454066
-4.2 -0.07623900564287515
-4.15 -0.0751361168274263
-4.1 -0.07114974337997661
-4.05 -0.06457482961122626
-4.0 -0.05575840989049358
-3.95 -0.04508292774958094
-3.9 -0.03295164181502221
-3.8499999999999996 -0.019775963845794185
-3.8 -0.005964581355938149
-3.75 0.008085775694110117
-3.7 0.02199805784485295
-3.65 0.035421235815301995
-3.5999999999999996 0.048035377577103404
-3.55 0.05955557725432751
-3.5 0.06973484422638265
-3.45 0.07836605494293374
-3.4 0.08528306427170411
-3.3499999999999996 0.09036106769012274
-3.3 0.09351630029746143
-3.25 0.0947051534628901
-3.2 0.09392278493428123
-3.15 0.0912012934101207
-3.0999999999999996 0.08660752392003623
-3.05 0.08024056586576214
-3.0 0.07222900124130456
-2.9499999999999997 0.06272795637619233
-2.9 0.051916006526478015
-2.85 0.03999197877211946
-2.8 0.027171694964026147
-2.75 0.013684692896905227
-2.6999999999999997 -0.00022903953740150034
-2.65 -0.014322285739617042
-2.5999999999999996 -0.028343748996798417
-2.55 -0.042041102940464134
-2.5 -0.055163921392894694
-2.4499999999999997 -0.06746646785567846
-2.4 -0.07871032749408119
-2.3499999999999996 -0.08866686694204626
-2.3 -0.09711950959807632
-2.25 -0.10386581630440882
-2.1999999999999997 -0.10871936340324934
-2.15 -0.11151141214687586
-2.0999999999999996 -0.11209236530565449
-2.05 -0.1103330085719067
-2.0 -0.10612553600062904
-1.9499999999999997 -0.0993843602627865
-1.9 -0.0900467099157558
-1.8499999999999996 -0.07807301722099153
-1.7999999999999998 -0.06344710126361003
-1.75 -0.04617615225481946
-1.6999999999999997 -0.026290523928471653
-1.65 -0.003843341879950039
-1.5999999999999996 0.021090063458362365
-1.5499999999999998 0.048412889753176626
-1.5 0.07800775149442556
-1.4499999999999997 0.10973771379564659
-1.4 0.1434474600515588
-1.3499999999999996 0.1789645818049371
-1.2999999999999998 0.21610097882201618
-1.25 0.25465435709627676
-1.1999999999999997 0.29440981229205204
-1.15 0.33514148599948906
-1.0999999999999996 0.37661428209849956
-1.0499999999999998 0.4185856305189285
-1.0 0.4608072857348215
-0.9500000000000002 0.5030271474398141
-0.8999999999999995 0.5449910910158897
-0.8499999999999996 0.5864447956264914
-0.7999999999999998 0.6271355580348141
-0.75 0.6668140805664454
-0.7000000000000002 0.7052362220000402
-0.6499999999999995 0.7421647005777184
-0.5999999999999996 0.7773707387760505
-0.5499999999999998 0.8106356399662455
-0.5 0.8417522876160071
-0.4500000000000002 0.8705265582430504
-0.39999999999999947 0.8967786399188724
-0.34999999999999964 0.92034424873865
-0.2999999999999998 0.9410757363165762
-0.25 0.9588430820330088
-0.1999999999999993 0.9735347644480844
-0.14999999999999947 0.9850585070033737
-0.09999999999999964 0.9933418938562935
-0.04999999999999982 0.9983328524288099
0.0 0.9999999999999999
0.05000000000000071 0.9983328524288098
0.10000000000000053 0.9933418938562935
0.15000000000000036 0.9850585070033738
0.20000000000000018 0.9735347644480843
0.25 0.9588430820330086
0.3000000000000007 0.9410757363165757
0.35000000000000053 0.9203442487386497
0.40000000000000036 0.8967786399188725
0.4500000000000002 0.8705265582430508
0.5 0.8417522876160075
0.5500000000000007 0.8106356399662452
0.6000000000000005 0.7773707387760505
0.6500000000000004 0.742164700577718
0.7000000000000002 0.7052362220000403
0.75 0.6668140805664461
0.8000000000000007 0.627135558034814
0.8500000000000005 0.5864447956264913
0.9000000000000004 0.544991091015889
0.9500000000000002 0.5030271474398146
1.0 0.460807285734822
1.0500000000000007 0.4185856305189284
1.1000000000000005 0.3766142820984993
1.1500000000000004 0.3351414859994892
1.2000000000000002 0.29440981229205204
1.25 0.2546543570962771
1.3000000000000007 0.21610097882201568
1.3500000000000005 0.1789645818049367
1.4000000000000004 0.14344746005155862
1.4500000000000002 0.10973771379564642
1.5 0.07800775149442557
1.5500000000000007 0.048412889753176175
1.6000000000000005 0.021090063458361927
1.6500000000000004 -0.003843341879950371
1.7000000000000002 -0.026290523928471924
1.75 -0.046176152254819816
1.8000000000000007 -0.0634471012636106
1.8500000000000005 -0.07807301722099215
1.9000000000000004 -0.09004670991575624
1.9500000000000002 -0.09938436026278692
2.0 -0.10612553600062943
2.0500000000000007 -0.11033300857190721
2.1000000000000005 -0.1120923653056551
2.1500000000000004 -0.11151141214687625
2.2 -0.10871936340324977
2.25 -0.10386581630440928
2.3000000000000007 -0.09711950959807678
2.3500000000000005 -0.0886668669420467
2.4000000000000004 -0.07871032749408173
2.45 -0.06746646785567902
2.5 -0.05516392139289535
2.5500000000000007 -0.042041102940464585
2.6000000000000005 -0.02834374899679881
2.6500000000000004 -0.014322285739617567
2.7 -0.00022903953740200874
2.75 0.013684692896904601
2.8000000000000007 0.02717169496402577
2.8500000000000005 0.039991978772118984
2.9000000000000004 0.05191600652647757
2.95 0.06272795637619188
3.0 0.07222900124130407
3.0500000000000007 0.08024056586576182
3.0999999999999996 0.08660752392003582
3.1500000000000004 0.09120129341012036
3.200000000000001 0.09392278493428101
3.25 0.0947051534628898
3.3000000000000007 0.09351630029746118
3.3499999999999996 0.0903610676901226
3.4000000000000004 0.08528306427170396
3.450000000000001 0.07836605494293353
3.5 0.06973484422638263
3.5500000000000007 0.0595555772543273
3.5999999999999996 0.04803537757710343
3.6500000000000004 0.03542123581530194
3.700000000000001 0.02199805784485279
3.75 0.008085775694110236
3.8000000000000007 -0.0059645813559382685
3.8499999999999996 -0.019775963845794043
3.9000000000000004 -0.03295164181502216
3.950000000000001 -0.04508292774958102
4.0 -0.055758409890493486
4.050000000000001 -0.0645748296112263
4.1 -0.07114974337997654
4.15 -0.07513611682742627
4.200000000000001 -0.07623900564287513
4.25 -0.07423448542454074
4.300000000000001 -0.06899100021567126
4.35 -0.06049330726946584
4.4 -0.048869203605116554
4.450000000000001 -0.03441922814708113
4.5 -0.017649541682433944
4.550000000000001 0.0006918044706605594
4.600000000000001 0.01957499131416593
4.65 0.03764471767535555
4.700000000000001 0.053172410180731766
4.75 0.06400410996856243
4.800000000000001 0.0675037786371412
4.850000000000001 0.06049175592266245
4.9 0.03917809136456109
4.950000000000001 -0.0009095382553025159


-5.0 -0.005324080593089989
-4.95 0.003470383520912753
-4.9 0.005521185380464533
-4.85 0.003980636841434897
-4.8 0.000982829518370711
-4.75 -0.0021141553688367913
-4.7 -0.004529952457797538
-4.65 -0.005901353943917048
-4.6 -0.006153987965105731
-4.55 -0.005401355353372748
-4.5 -0.003866913236946935
-4.45 -0.0018254100023134432
-4.4 0.00043985514883908115
-4.35 0.0026667500891162385
-4.3 0.004633523293560593
-4.25 0.006169685261010473
-4.2 0.0071604192525881434
-4.15 0.007546104395452433
-4.1 0.007318285773627311
-4.05 0.006513205286422306
-4.0 0.005203811569742454
-3.95 0.003490995047583211
-3.9 0.0014946432361749372
-3.8499999999999996 -0.0006550200927347974
-3.8 -0.0028254621097230583
-3.75 -0.004888982474193961
-3.7 -0.0067288004495291735
-3.65 -0.008243988928630352
-3.5999999999999996 -0.009353215050769637
-3.55 -0.009997294883687117
-3.5 -0.0101406080407649
-3.45 -0.009771448167559918
-3.4 -0.008901407951385613
-3.3499999999999996 -0.00756391359296017
-3.3 -0.005812034369683625
-3.25 -0.0037156987871741743
-3.2 -0.0013584505661125542
-3.15 0.001166124008976857
-3.0999999999999996 0.003758170455546898
-3.05 0.006315422202299478
-3.0 0.008737027289990536
-2.9499999999999997 0.010927244764163024
-2.9 0.012798921157229394
-2.85 0.014276669453363536
-2.8 0.015299685318988582
-2.75 0.01582414789589346
-2.6999999999999997 0.015825164859673075
-2.65 0.015298233542180083
-2.5999999999999996 0.014260201532072112
-2.55 0.012749721159245516
-2.5 0.010827202519677231
-2.4499999999999997 0.008574279113308981
-2.4 0.006092808677227711
-2.3499999999999996 0.0035034393474816703
-2.3 0.0009437778414341188
-2.25 -0.0014337980990467782
-2.1999999999999997 -0.003464636227975609
-2.15 -0.004974564971249999
-2.0999999999999996 -0.005782854398953939
-2.05 -0.005705328532205943
-2.0 -0.004557573828178877
-1.9499999999999997 -0.002158188851372492
-1.9 0.001667978892476333
-1.8499999999999996 0.007086661271944004
-1.7999999999999998 0.014251112917207593
-1.75 0.023299216601531482
-1.6999999999999997 0.03435079400026327
-1.65 0.047505161204459426
-1.5999999999999996 0.0628389639660305
-1.5499999999999998 0.08040432293009345
-1.5 0.10022731414047557
-1.4499999999999997 0.12230680495712963
-1.4 0.14661366026895842
-1.3499999999999996 0.17309032858913245
-1.2999999999999998 0.20165081234657337
-1.25 0.23218102149782688
-1.1999999999999997 0.2645395045353615
-1.15 0.29855854611489313
-1.0999999999999996 0.3340456159148945
-1.0499999999999998 0.37078514902087484
-1.0 0.40854063413562774
-0.9500000000000002 0.4470569822899384
-0.8999999999999995 0.4860631454970267
-0.8499999999999996 0.525274951983995
-0.7999999999999998 0.5643981222657443
-0.75 0.6031314284170266
-0.7000000000000002 0.641169957457742
-0.6499999999999995 0.6782084388012685
-0.5999999999999996 0.7139445952271859
-0.5499999999999998 0.7480824768249739
-0.5 0.7803357378064573
-0.4500000000000002 0.8104308169902323
-0.39999999999999947 0.8381099841047046
-0.34999999999999964 0.8631342158181251
-0.2999999999999998 0.8852858675602943
-0.25 0.9043711097247076
-0.1999999999999993 0.9202220997016073
-0.14999999999999947 0.9326988643589107
-0.09999999999999964 0.9416908710238554
-0.04999999999999982 0.9471182686857778
0.0 0.9489327850002565
0.05000000000000071 0.9471182686857782
0.10000000000000053 0.9416908710238556
0.15000000000000036 0.9326988643589104
0.20000000000000018 0.9202220997016072
0.25 0.9043711097247072
0.3000000000000007 0.8852858675602934
0.35000000000000053 0.8631342158181248
0.40000000000000036 0.8381099841047042
0.4500000000000002 0.8104308169902323
0.5 0.7803357378064573
0.5500000000000007 0.7480824768249731
0.6000000000000005 0.7139445952271855
0.6500000000000004 0.6782084388012676
0.7000000000000002 0.6411699574577419
0.75 0.6031314284170265
0.8000000000000007 0.5643981222657432
0.8500000000000005 0.5252749519839943
0.9000000000000004 0.48606314549702534
0.9500000000000002 0.44705698228993823
1.0 0.40854063413562747
1.0500000000000007 0.3707851490208742
1.1000000000000005 0.3340456159148939
1.1500000000000004 0.2985585461148929
1.2000000000000002 0.2645395045353613
1.25 0.23218102149782685
1.3000000000000007 0.20165081234657284
1.3500000000000005 0.17309032858913198
1.4000000000000004 0.14661366026895825
1.4500000000000002 0.12230680495712953
1.5 0.10022731414047571
1.5500000000000007 0.08040432293009313
1.6000000000000005 0.06283896396603023
1.6500000000000004 0.04750516120445941
1.7000000000000002 0.03435079400026316
1.75 0.023299216601531343
1.8000000000000007 0.014251112917207558
1.8500000000000005 0.007086661271943866
1.9000000000000004 0.0016679788924763483
1.9500000000000002 -0.0021581888513725065
2.0 -0.004557573828178853
2.0500000000000007 -0.0057053285322059685
2.1000000000000005 -0.005782854398953906
2.1500000000000004 -0.004974564971250001
2.2 -0.003464636227975583
2.25 -0.0014337980990467845
2.3000000000000007 0.0009437778414341431
2.3500000000000005 0.0035034393474816794
2.4000000000000004 0.006092808677227702
2.45 0.00857427911330895
2.5 0.01082720251967716
2.5500000000000007 0.012749721159245433
2.6000000000000005 0.014260201532072102
2.6500000000000004 0.015298233542180153
2.7 0.01582516485967295
2.75 0.01582414789589343
2.8000000000000007 0.01529968531898852
2.8500000000000005 0.014276669453363568
2.9000000000000004 0.012798921157229429
2.95 0.01092724476416296
3.0 0.008737027289990549
3.0500000000000007 0.006315422202299477
3.0999999999999996 0.0037581704555469295
3.1500000000000004 0.0011661240089768682
3.200000000000001 -0.0013584505661125505
3.25 -0.0037156987871741222
3.3000000000000007 -0.005812034369683638
3.3499999999999996 -0.007563913592960056
3.4000000000000004 -0.00890140795138558
3.450000000000001 -0.00977144816755989
3.5 -0.010140608040764817
3.5500000000000007 -0.009997294883686945
3.5999999999999996 -0.009353215050769585
3.6500000000000004 -0.008243988928630331
3.700000000000001 -0.006728800449529093
3.75 -0.004888982474193952
3.8000000000000007 -0.0028254621097230184
3.8499999999999996 -0.0006550200927347987
3.9000000000000004 0.0014946432361749474
3.950000000000001 0.0034909950475832093
4.0 0.005203811569742443
4.050000000000001 0.006513205286422313
4.1 0.007318285773627344
4.15 0.007546104395452398
4.200000000000001 0.00716041925258808
4.25 0.006169685261010459
4.300000000000001 0.004633523293560574
4.35 0.002666750089116286
4.4 0.0004398551488391193
4.450000000000001 -0.001825410002313432
4.5 -0.0038669132369468923
4.550000000000001 -0.0054013553533727166
4.600000000000001 -0.006153987965105708
4.65 -0.005901353943916977
4.700000000000001 -0.004529952457797463
4.75 -0.0021141553688367692
4.800000000000001 0.0009828295183707736
4.850000000000001 0.003980636841434996
4.9 0.0055211853804645605
4.950000000000001 0.003470383520912776


-5.0 0.0027882708164139653
-4.95 -0.002768547048714131
-4.9 -0.001369722867847769
-4.85 0.001225538213270064
-4.8 0.0027222060868245987
-4.75 0.0026800035247329596
-4.7 0.0015043099489414592
-4.65 -0.0001469174137953721
-4.6 -0.0016771911018663595
-4.55 -0.002686434638929835
-4.5 -0.002998053550464029
-4.45 -0.002627462680717355
-4.4 -0.0017249288778781637
-4.35 -0.0005134474446092139
-4.3 0.0007663679672056265
-4.25 0.0018985005483215572
-4.2 0.0027190489204560638
-4.15 0.0031298125627232764
-4.1 0.003100161925753826
-4.05 0.0026600749003400084
-4.0 0.00188734483089219
-3.95 0.0008917410196060662
-3.9 -0.00020152420485640388
-3.8499999999999996 -0.0012671906320999102
-3.8 -0.00219291940645219
-3.75 -0.002889060356277643
-3.7 -0.0032948904498257695
-3.65 -0.0033813648562054585
-3.5999999999999996 -0.003150703345196684
-3.55 -0.0026333300721273047
-3.5 -0.001882800796167985
-3.45 -0.0009693983236189448
-3.4 2.6933618223770362e-05
-3.3499999999999996 0.0010237031602519234
-3.3 0.0019425023583330566
-3.25 0.00271473936843226
-3.2 0.0032861699859504604
-3.15 0.0036200476019077016
-3.0999999999999996 0.0036988245244317804
-3.05 0.0035244399937719314
-3.0 0.0031173170587280147
-2.9499999999999997 0.0025142592353724616
-2.9 0.0017654873125592192
-2.85 0.0009310867256756709
-2.8 7.714746701531172e-05
-2.75 -0.0007281268260772614
-2.6999999999999997 -0.0014180839605212312
-2.65 -0.0019308378806833374
-2.5999999999999996 -0.0022118497190554585
-2.55 -0.0022157396453185187
-2.5 -0.0019072451562543859
-2.4499999999999997 -0.001261293476090346
-2.4 -0.0002622061437513329
-2.3499999999999996 0.001097899487165074
-2.3 0.0028214060007745456
-2.25 0.004908048919913619
-2.1999999999999997 0.0073581607292237975
-2.15 0.010176122031309581
-2.0999999999999996 0.013373827083314043
-2.05 0.01697397078500247
-2.0 0.021012972273887865
-1.9499999999999997 0.02554336592711782
-1.9 0.030635512844259794
-1.8499999999999996 0.03637851368013552
-1.7999999999999998 0.04288023577241994
-1.75 0.05026640254363483
-1.6999999999999997 0.05867872979678107
-1.65 0.06827213042496384
-1.5999999999999996 0.07921104492736725
-1.5499999999999998 0.09166498876542326
-1.5 0.10580343792345873
-1.4499999999999997 0.12179020012372256
-1.4 0.13977744021991323
-1.3499999999999996 0.15989954377107501
-1.2999999999999998 0.1822670122841557
-1.25 0.20696058690693944
-1.1999999999999997 0.23402579444261362
-1.15 0.26346810061561143
-1.0999999999999996 0.2952488408900163
-1.0499999999999998 0.32928207932722503
-1.0 0.36543252160623024
-0.9500000000000002 0.40351458017045866
-0.8999999999999995 0.443292658353684
-0.8499999999999996 0.4844826871842323
-0.7999999999999998 0.5267549143218353
-0.75 0.5697379102092948
-0.7000000000000002 0.6130237229742994
-0.6499999999999995 0.6561740818117542
-0.5999999999999996 0.698727519371266
-0.5499999999999998 0.740207257845385
-0.5 0.7801296816808444
-0.4500000000000002 0.8180132026824777
-0.39999999999999947 0.8533873111862283
-0.34999999999999964 0.8858016002467379
-0.2999999999999998 0.9148345485778288
-0.25 0.9401018523185624
-0.1999999999999993 0.9612641054487289
-0.14999999999999947 0.9780336435826651
-0.09999999999999964 0.9901803855361996
-0.04999999999999982 0.9975365309754961
0.0 1.0
0.05000000000000071 0.9975365309754961
0.10000000000000053 0.9901803855362004
0.15000000000000036 0.9780336435826652
0.20000000000000018 0.9612641054487282
0.25 0.940101852318562
0.3000000000000007 0.9148345485778282
0.35000000000000053 0.8858016002467374
0.40000000000000036 0.8533873111862275
0.4500000000000002 0.8180132026824778
0.5 0.7801296816808444
0.5500000000000007 0.7402072578453834
0.6000000000000005 0.6987275193712651
0.6500000000000004 0.6561740818117535
0.7000000000000002 0.6130237229742993
0.75 0.569737910209295
0.8000000000000007 0.5267549143218345
0.8500000000000005 0.48448268718423126
0.9000000000000004 0.44329265835368326
0.9500000000000002 0.4035145801704583
1.0 0.36543252160622985
1.0500000000000007 0.32928207932722436
1.1000000000000005 0.29524884089001613
1.1500000000000004 0.26346810061561116
1.2000000000000002 0.23402579444261337
1.25 0.20696058690693944
1.3000000000000007 0.18226701228415526
1.3500000000000005 0.15989954377107488
1.4000000000000004 0.13977744021991306
1.4500000000000002 0.1217902001237224
1.5 0.10580343792345866
1.5500000000000007 0.091664988765423
1.6000000000000005 0.07921104492736707
1.6500000000000004 0.06827213042496379
1.7000000000000002 0.058678729796781015
1.75 0.05026640254363488
1.8000000000000007 0.042880235772419645
1.8500000000000005 0.03637851368013531
1.9000000000000004 0.030635512844259822
1.9500000000000002 0.025543365927117773
2.0 0.02101297227388776
2.0500000000000007 0.016973970785002495
2.1000000000000005 0.013373827083313972
2.1500000000000004 0.010176122031309544
2.2 0.007358160729223777
2.25 0.004908048919913628
2.3000000000000007 0.0028214060007745114
2.3500000000000005 0.0010978994871649987
2.4000000000000004 -0.00026220614375133713
2.45 -0.0012612934760903298
2.5 -0.0019072451562542956
2.5500000000000007 -0.002215739645318622
2.6000000000000005 -0.002211849719055469
2.6500000000000004 -0.0019308378806834052
2.7 -0.0014180839605212503
2.75 -0.0007281268260772684
2.8000000000000007 7.714746701532821e-05
2.8500000000000005 0.0009310867256756894
2.9000000000000004 0.0017654873125592407
2.95 0.0025142592353724993
3.0 0.0031173170587280217
3.0500000000000007 0.0035244399937719175
3.0999999999999996 0.0036988245244318667
3.1500000000000004 0.003620047601907698
3.200000000000001 0.0032861699859504487
3.25 0.0027147393684322733
3.3000000000000007 0.0019425023583330976
3.3499999999999996 0.0010237031602519653
3.4000000000000004 2.6933618223788343e-05
3.450000000000001 -0.0009693983236189402
3.5 -0.0018828007961679352
3.5500000000000007 -0.0026333300721272713
3.5999999999999996 -0.003150703345196682
3.6500000000000004 -0.003381364856205426
3.700000000000001 -0.0032948904498257842
3.75 -0.002889060356277658
3.8000000000000007 -0.002192919406452151
3.8499999999999996 -0.0012671906320998983
3.9000000000000004 -0.00020152420485639226
3.950000000000001 0.0008917410196060917
4.0 0.0018873448308922023
4.050000000000001 0.0026600749003400314
4.1 0.0031001619257538192
4.15 0.0031298125627233103
4.200000000000001 0.002719048920456064
4.25 0.001898500548321554
4.300000000000001 0.0007663679672056188
4.35 -0.0005134474446091903
4.4 -0.0017249288778781221
4.450000000000001 -0.0026274626807173272
4.5 -0.002998053550464025
4.550000000000001 -0.002686434638929803
4.600000000000001 -0.0016771911018662912
4.65 -0.00014691741379536978
4.700000000000001 0.001504309948941483
4.75 0.0026800035247329388
4.800000000000001 0.002722206086824574
4.850000000000001 0.0012255382132699889
4.9 -0.0013697228678477536
4.950000000000001 -0.002768547048714105


